DATE,Housing Starts,Real Median Household Income,Existing Home Sales,Rental Vacancy Rate,New One Family Houses Sold,30-Year Fixed Mortgage Rate,Unemployment Rate,Consumer Price Index,Consumer Confidence Index,Building Permits,Personal Income,Nonfarm Payrolls,10-Year Treasury Yield,S&P 500,Delinquency Rate on All Loans,Median Home Price
2020-04-17,,,,,,,,,,,,,0.65,2874.56,,
2020-04-20,,,,,,,,,,,,,0.63,2823.16,,
2020-04-21,,,,,,,,,,,,,0.58,2736.56,,
2020-04-22,,,,,,,,,,,,,0.63,2799.31,,
2020-04-23,,,,,,3.33,,,,,,,0.61,2797.8,,
2020-04-24,,,,,,,,,,,,,0.6,2836.74,,
2020-04-27,,,,,,,,,,,,,0.67,2878.48,,
2020-04-28,,,,,,,,,,,,,0.62,2863.39,,
2020-04-29,,,,,,,,,,,,,0.63,2939.51,,
2020-04-30,,,,,,3.23,,,,,,,0.64,2912.43,,
2020-05-01,1053.0,,,,709.0,,13.2,255.848,72.3,1260.0,19877.2,133040.0,0.64,2830.71,,
2020-05-04,,,,,,,,,,,,,0.64,2842.74,,
2020-05-05,,,,,,,,,,,,,0.66,2868.44,,
2020-05-06,,,,,,,,,,,,,0.72,2848.42,,
2020-05-07,,,,,,3.26,,,,,,,0.63,2881.19,,
2020-05-08,,,,,,,,,,,,,0.69,2929.8,,
2020-05-11,,,,,,,,,,,,,0.73,2930.32,,
2020-05-12,,,,,,,,,,,,,0.69,2870.12,,
2020-05-13,,,,,,,,,,,,,0.64,2820.0,,
2020-05-14,,,,,,3.28,,,,,,,0.63,2852.5,,
2020-05-15,,,,,,,,,,,,,0.64,2863.7,,
2020-05-18,,,,,,,,,,,,,0.73,2953.91,,
2020-05-19,,,,,,,,,,,,,0.7,2922.94,,
2020-05-20,,,,,,,,,,,,,0.68,2971.61,,
2020-05-21,,,,,,3.24,,,,,,,0.68,2948.51,,
2020-05-22,,,,,,,,,,,,,0.66,2955.45,,
2020-05-25,,,,,,,,,,,,,,,,
2020-05-26,,,,,,,,,,,,,0.69,2991.77,,
2020-05-27,,,,,,,,,,,,,0.68,3036.13,,
2020-05-28,,,,,,3.15,,,,,,,0.7,3029.73,,
2020-05-29,,,,,,,,,,,,,0.65,3044.31,,
2020-06-01,1254.0,,,,896.0,,11.0,257.004,78.1,1338.0,19920.9,137655.0,0.66,3055.73,,
2020-06-02,,,,,,,,,,,,,0.68,3080.82,,
2020-06-03,,,,,,,,,,,,,0.77,3122.87,,
2020-06-04,,,,,,3.18,,,,,,,0.82,3112.35,,
2020-06-05,,,,,,,,,,,,,0.91,3193.93,,
2020-06-08,,,,,,,,,,,,,0.88,3232.39,,
2020-06-09,,,,,,,,,,,,,0.84,3207.18,,
2020-06-10,,,,,,,,,,,,,0.75,3190.14,,
2020-06-11,,,,,,3.21,,,,,,,0.66,3002.1,,
2020-06-12,,,,,,,,,,,,,0.71,3041.31,,
2020-06-15,,,,,,,,,,,,,0.71,3066.59,,
2020-06-16,,,,,,,,,,,,,0.75,3124.74,,
2020-06-17,,,,,,,,,,,,,0.74,3113.49,,
2020-06-18,,,,,,3.13,,,,,,,0.71,3115.34,,
2020-06-19,,,,,,,,,,,,,0.7,3097.74,,
2020-06-22,,,,,,,,,,,,,0.71,3117.86,,
2020-06-23,,,,,,,,,,,,,0.72,3131.29,,
2020-06-24,,,,,,,,,,,,,0.69,3050.33,,
2020-06-25,,,,,,3.13,,,,,,,0.68,3083.76,,
2020-06-26,,,,,,,,,,,,,0.64,3009.05,,
2020-06-29,,,,,,,,,,,,,0.64,3053.24,,
2020-06-30,,,,,,,,,,,,,0.66,3100.29,,
2020-07-01,1523.0,,,6.4,983.0,,10.2,258.408,72.5,1546.0,20191.5,139240.0,0.69,3115.86,1.59,327900.0
2020-07-02,,,,,,3.07,,,,,,,0.68,3130.01,,
2020-07-03,,,,,,,,,,,,,,,,
2020-07-06,,,,,,,,,,,,,0.69,3179.72,,
2020-07-07,,,,,,,,,,,,,0.65,3145.32,,
2020-07-08,,,,,,,,,,,,,0.67,3169.94,,
2020-07-09,,,,,,3.03,,,,,,,0.62,3152.05,,
2020-07-10,,,,,,,,,,,,,0.65,3185.04,,
2020-07-13,,,,,,,,,,,,,0.64,3155.22,,
2020-07-14,,,,,,,,,,,,,0.63,3197.52,,
2020-07-15,,,,,,,,,,,,,0.64,3226.56,,
2020-07-16,,,,,,2.98,,,,,,,0.62,3215.57,,
2020-07-17,,,,,,,,,,,,,0.64,3224.73,,
2020-07-20,,,,,,,,,,,,,0.62,3251.84,,
2020-07-21,,,,,,,,,,,,,0.61,3257.3,,
2020-07-22,,,,,,,,,,,,,0.6,3276.02,,
2020-07-23,,,,,,3.01,,,,,,,0.59,3235.66,,
2020-07-24,,,,,,,,,,,,,0.59,3215.63,,
2020-07-27,,,,,,,,,,,,,0.62,3239.41,,
2020-07-28,,,,,,,,,,,,,0.59,3218.44,,
2020-07-29,,,,,,,,,,,,,0.58,3258.44,,
2020-07-30,,,,,,2.99,,,,,,,0.55,3246.22,,
2020-07-31,,,,,,,,,,,,,0.55,3271.12,,
2020-08-01,1401.0,,,,1022.0,,8.4,259.366,74.1,1529.0,19594.2,140774.0,,,,
2020-08-03,,,,,,,,,,,,,0.56,3294.61,,
2020-08-04,,,,,,,,,,,,,0.52,3306.51,,
2020-08-05,,,,,,,,,,,,,0.55,3327.77,,
2020-08-06,,,,,,2.88,,,,,,,0.55,3349.16,,
2020-08-07,,,,,,,,,,,,,0.57,3351.28,,
2020-08-10,,,,,,,,,,,,,0.59,3360.47,,
2020-08-11,,,,,,,,,,,,,0.64,3333.69,,
2020-08-12,,,,,,,,,,,,,0.69,3380.35,,
2020-08-13,,,,,,2.96,,,,,,,0.71,3373.43,,
2020-08-14,,,,,,,,,,,,,0.71,3372.85,,
2020-08-17,,,,,,,,,,,,,0.69,3381.99,,
2020-08-18,,,,,,,,,,,,,0.67,3389.78,,
2020-08-19,,,,,,,,,,,,,0.68,3374.85,,
2020-08-20,,,,,,2.99,,,,,,,0.65,3385.51,,
2020-08-21,,,,,,,,,,,,,0.64,3397.16,,
2020-08-24,,,,,,,,,,,,,0.65,3431.28,,
2020-08-25,,,,,,,,,,,,,0.69,3443.62,,
2020-08-26,,,,,,,,,,,,,0.69,3478.73,,
2020-08-27,,,,,,2.91,,,,,,,0.74,3484.55,,
2020-08-28,,,,,,,,,,,,,0.74,3508.01,,
2020-08-31,,,,,,,,,,,,,0.72,3500.31,,
2020-09-01,1463.0,,,,979.0,,7.8,259.951,80.4,1624.0,19744.9,141820.0,0.68,3526.65,,
2020-09-02,,,,,,,,,,,,,0.66,3580.84,,
2020-09-03,,,,,,2.93,,,,,,,0.63,3455.06,,
2020-09-04,,,,,,,,,,,,,0.72,3426.96,,
2020-09-07,,,,,,,,,,,,,,,,
2020-09-08,,,,,,,,,,,,,0.69,3331.84,,
2020-09-09,,,,,,,,,,,,,0.71,3398.96,,
2020-09-10,,,,,,2.86,,,,,,,0.68,3339.19,,
2020-09-11,,,,,,,,,,,,,0.67,3340.97,,
2020-09-14,,,,,,,,,,,,,0.68,3383.54,,
2020-09-15,,,,,,,,,,,,,0.68,3401.2,,
2020-09-16,,,,,,,,,,,,,0.69,3385.49,,
2020-09-17,,,,,,2.87,,,,,,,0.69,3357.01,,
2020-09-18,,,,,,,,,,,,,0.7,3319.47,,
2020-09-21,,,,,,,,,,,,,0.68,3281.06,,
2020-09-22,,,,,,,,,,,,,0.68,3315.57,,
2020-09-23,,,,,,,,,,,,,0.68,3236.92,,
2020-09-24,,,,,,2.9,,,,,,,0.67,3246.59,,
2020-09-25,,,,,,,,,,,,,0.66,3298.46,,
2020-09-28,,,,,,,,,,,,,0.67,3351.6,,
2020-09-29,,,,,,,,,,,,,0.66,3335.47,,
2020-09-30,,,,,,,,,,,,,0.69,3363.0,,
2020-10-01,1543.0,,,6.5,1031.0,2.88,6.8,260.249,81.8,1613.0,19758.5,142493.0,0.68,3380.8,1.58,338600.0
2020-10-02,,,,,,,,,,,,,0.7,3348.44,,
2020-10-05,,,,,,,,,,,,,0.78,3408.63,,
2020-10-06,,,,,,,,,,,,,0.76,3360.95,,
2020-10-07,,,,,,,,,,,,,0.81,3419.45,,
2020-10-08,,,,,,2.87,,,,,,,0.78,3446.83,,
2020-10-09,,,,,,,,,,,,,0.79,3477.13,,
2020-10-12,,,,,,,,,,,,,,3534.22,,
2020-10-13,,,,,,,,,,,,,0.74,3511.93,,
2020-10-14,,,,,,,,,,,,,0.73,3488.67,,
2020-10-15,,,,,,2.81,,,,,,,0.74,3483.34,,
2020-10-16,,,,,,,,,,,,,0.76,3483.81,,
2020-10-19,,,,,,,,,,,,,0.78,3426.92,,
2020-10-20,,,,,,,,,,,,,0.81,3443.12,,
2020-10-21,,,,,,,,,,,,,0.83,3435.56,,
2020-10-22,,,,,,2.8,,,,,,,0.87,3453.49,,
2020-10-23,,,,,,,,,,,,,0.85,3465.39,,
2020-10-26,,,,,,,,,,,,,0.81,3400.97,,
2020-10-27,,,,,,,,,,,,,0.79,3390.68,,
2020-10-28,,,,,,,,,,,,,0.79,3271.03,,
2020-10-29,,,,,,2.81,,,,,,,0.85,3310.11,,
2020-10-30,,,,,,,,,,,,,0.88,3269.96,,
2020-11-01,1553.0,,,,877.0,,6.7,260.895,76.9,1714.0,19610.4,142761.0,,,,
2020-11-02,,,,,,,,,,,,,0.87,3310.24,,
2020-11-03,,,,,,,,,,,,,0.9,3369.16,,
2020-11-04,,,,,,,,,,,,,0.78,3443.44,,
2020-11-05,,,,,,2.78,,,,,,,0.79,3510.45,,
2020-11-06,,,,,,,,,,,,,0.83,3509.44,,
2020-11-09,,,,,,,,,,,,,0.96,3550.5,,
2020-11-10,,,,,,,,,,,,,0.98,3545.53,,
2020-11-11,,,,,,,,,,,,,,3572.66,,
2020-11-12,,,,,,2.84,,,,,,,0.88,3537.01,,
2020-11-13,,,,,,,,,,,,,0.89,3585.15,,
2020-11-16,,,,,,,,,,,,,0.91,3626.91,,
2020-11-17,,,,,,,,,,,,,0.87,3609.53,,
2020-11-18,,,,,,,,,,,,,0.88,3567.79,,
2020-11-19,,,,,,2.72,,,,,,,0.86,3581.87,,
2020-11-20,,,,,,,,,,,,,0.83,3557.54,,
2020-11-23,,,,,,,,,,,,,0.86,3577.59,,
2020-11-24,,,,,,,,,,,,,0.88,3635.41,,
2020-11-25,,,,,,2.72,,,,,,,0.88,3629.65,,
2020-11-26,,,,,,,,,,,,,,,,
2020-11-27,,,,,,,,,,,,,0.84,3638.35,,
2020-11-30,,,,,,,,,,,,,0.84,3621.63,,
2020-12-01,1635.0,,,,878.0,,6.7,262.005,80.7,1744.0,19775.2,142518.0,0.92,3662.45,,
2020-12-02,,,,,,,,,,,,,0.95,3669.01,,
2020-12-03,,,,,,2.71,,,,,,,0.92,3666.72,,
2020-12-04,,,,,,,,,,,,,0.97,3699.12,,
2020-12-07,,,,,,,,,,,,,0.94,3691.96,,
2020-12-08,,,,,,,,,,,,,0.92,3702.25,,
2020-12-09,,,,,,,,,,,,,0.95,3672.82,,
2020-12-10,,,,,,2.71,,,,,,,0.92,3668.1,,
2020-12-11,,,,,,,,,,,,,0.9,3663.46,,
2020-12-14,,,,,,,,,,,,,0.9,3647.49,,
2020-12-15,,,,,,,,,,,,,0.92,3694.62,,
2020-12-16,,,,,,,,,,,,,0.92,3701.17,,
2020-12-17,,,,,,2.67,,,,,,,0.94,3722.48,,
2020-12-18,,,,,,,,,,,,,0.95,3709.41,,
2020-12-21,,,,,,,,,,,,,0.95,3694.92,,
2020-12-22,,,,,,,,,,,,,0.93,3687.26,,
2020-12-23,,,,,,,,,,,,,0.96,3690.01,,
2020-12-24,,,,,,2.66,,,,,,,0.94,3703.06,,
2020-12-25,,,,,,,,,,,,,,,,
2020-12-28,,,,,,,,,,,,,0.94,3735.36,,
2020-12-29,,,,,,,,,,,,,0.94,3727.04,,
2020-12-30,,,,,,,,,,,,,0.93,3732.04,,
2020-12-31,,,,,,2.67,,,,,,,0.93,3756.07,,
2021-01-01,1639.0,76330.0,,6.8,896.0,,6.4,262.518,79.0,1883.0,21760.9,142916.0,,,1.47,355000.0
2021-01-04,,,,,,,,,,,,,0.93,3700.65,,
2021-01-05,,,,,,,,,,,,,0.96,3726.86,,
2021-01-06,,,,,,,,,,,,,1.04,3748.14,,
2021-01-07,,,,,,2.65,,,,,,,1.08,3803.79,,
2021-01-08,,,,,,,,,,,,,1.13,3824.68,,
2021-01-11,,,,,,,,,,,,,1.15,3799.61,,
2021-01-12,,,,,,,,,,,,,1.15,3801.19,,
2021-01-13,,,,,,,,,,,,,1.1,3809.84,,
2021-01-14,,,,,,2.79,,,,,,,1.15,3795.54,,
2021-01-15,,,,,,,,,,,,,1.11,3768.25,,
2021-01-18,,,,,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,,1.1,3798.91,,
2021-01-20,,,,,,,,,,,,,1.1,3851.85,,
2021-01-21,,,,,,2.77,,,,,,,1.12,3853.07,,
2021-01-22,,,,,,,,,,,,,1.1,3841.47,,
2021-01-25,,,,,,,,,,,,,1.05,3855.36,,
2021-01-26,,,,,,,,,,,,,1.05,3849.62,,
2021-01-27,,,,,,,,,,,,,1.04,3750.77,,
2021-01-28,,,,,,2.73,,,,,,,1.07,3787.38,,
2021-01-29,,,,,,,,,,,,,1.11,3714.24,,
2021-02-01,1407.0,,,,774.0,,6.2,263.583,76.8,1715.0,20254.0,143443.0,1.09,3773.86,,
2021-02-02,,,,,,,,,,,,,1.12,3826.31,,
2021-02-03,,,,,,,,,,,,,1.15,3830.17,,
2021-02-04,,,,,,2.73,,,,,,,1.15,3871.74,,
2021-02-05,,,,,,,,,,,,,1.19,3886.83,,
2021-02-08,,,,,,,,,,,,,1.19,3915.59,,
2021-02-09,,,,,,,,,,,,,1.18,3911.23,,
2021-02-10,,,,,,,,,,,,,1.15,3909.88,,
2021-02-11,,,,,,2.73,,,,,,,1.16,3916.38,,
2021-02-12,,,,,,,,,,,,,1.2,3934.83,,
2021-02-15,,,,,,,,,,,,,,,,
2021-02-16,,,,,,,,,,,,,1.3,3932.59,,
2021-02-17,,,,,,,,,,,,,1.29,3931.33,,
2021-02-18,,,,,,2.81,,,,,,,1.29,3913.97,,
2021-02-19,,,,,,,,,,,,,1.34,3906.71,,
2021-02-22,,,,,,,,,,,,,1.37,3876.5,,
2021-02-23,,,,,,,,,,,,,1.37,3881.37,,
2021-02-24,,,,,,,,,,,,,1.38,3925.43,,
2021-02-25,,,,,,2.97,,,,,,,1.54,3829.34,,
2021-02-26,,,,,,,,,,,,,1.44,3811.15,,
2021-03-01,1668.0,,,,861.0,,6.1,264.91,84.9,1732.0,24471.8,144274.0,1.45,3901.82,,
2021-03-02,,,,,,,,,,,,,1.42,3870.29,,
2021-03-03,,,,,,,,,,,,,1.47,3819.72,,
2021-03-04,,,,,,3.02,,,,,,,1.54,3768.47,,
2021-03-05,,,,,,,,,,,,,1.56,3841.94,,
2021-03-08,,,,,,,,,,,,,1.59,3821.35,,
2021-03-09,,,,,,,,,,,,,1.55,3875.44,,
2021-03-10,,,,,,,,,,,,,1.53,3898.81,,
2021-03-11,,,,,,3.05,,,,,,,1.54,3939.34,,
2021-03-12,,,,,,,,,,,,,1.64,3943.34,,
2021-03-15,,,,,,,,,,,,,1.62,3968.94,,
2021-03-16,,,,,,,,,,,,,1.62,3962.71,,
2021-03-17,,,,,,,,,,,,,1.63,3974.12,,
2021-03-18,,,,,,3.09,,,,,,,1.71,3915.46,,
2021-03-19,,,,,,,,,,,,,1.74,3913.1,,
2021-03-22,,,,,,,,,,,,,1.69,3940.59,,
2021-03-23,,,,,,,,,,,,,1.63,3910.52,,
2021-03-24,,,,,,,,,,,,,1.62,3889.14,,
2021-03-25,,,,,,3.17,,,,,,,1.63,3909.52,,
2021-03-26,,,,,,,,,,,,,1.67,3974.54,,
2021-03-29,,,,,,,,,,,,,1.73,3971.09,,
2021-03-30,,,,,,,,,,,,,1.73,3958.55,,
2021-03-31,,,,,,,,,,,,,1.74,3972.89,,
2021-04-01,1492.0,,,6.2,837.0,3.18,6.1,266.752,88.3,1738.0,21304.2,144593.0,1.69,4019.87,1.37,367800.0
2021-04-02,,,,,,,,,,,,,1.72,,,
2021-04-05,,,,,,,,,,,,,1.73,4077.91,,
2021-04-06,,,,,,,,,,,,,1.67,4073.94,,
2021-04-07,,,,,,,,,,,,,1.68,4079.95,,
2021-04-08,,,,,,3.13,,,,,,,1.64,4097.17,,
2021-04-09,,,,,,,,,,,,,1.67,4128.8,,
2021-04-12,,,,,,,,,,,,,1.69,4127.99,,
2021-04-13,,,,,,,,,,,,,1.64,4141.59,,
2021-04-14,,,,,,,,,,,,,1.64,4124.66,,
2021-04-15,,,,,,3.04,,,,,,,1.56,4170.42,,
2021-04-16,,,,,,,,,,,,,1.59,4185.47,,
2021-04-19,,,,,,,,,,,,,1.61,4163.26,,
2021-04-20,,,,,,,,,,,,,1.58,4134.94,,
2021-04-21,,,,,,,,,,,,,1.57,4173.42,,
2021-04-22,,,,,,2.97,,,,,,,1.57,4134.98,,
2021-04-23,,,,,,,,,,,,,1.58,4180.17,,
2021-04-26,,,,,,,,,,,,,1.58,4187.62,,
2021-04-27,,,,,,,,,,,,,1.63,4186.72,,
2021-04-28,,,,,,,,,,,,,1.63,4183.18,,
2021-04-29,,,,,,2.98,,,,,,,1.65,4211.47,,
2021-04-30,,,,,,,,,,,,,1.65,4181.17,,
2021-05-01,1607.0,,,,726.0,,5.8,268.452,82.9,1681.0,20899.7,145044.0,,,,
2021-05-03,,,,,,,,,,,,,1.63,4192.66,,
2021-05-04,,,,,,,,,,,,,1.61,4164.66,,
2021-05-05,,,,,,,,,,,,,1.59,4167.59,,
2021-05-06,,,,,,2.96,,,,,,,1.58,4201.62,,
2021-05-07,,,,,,,,,,,,,1.6,4232.6,,
2021-05-10,,,,,,,,,,,,,1.63,4188.43,,
2021-05-11,,,,,,,,,,,,,1.64,4152.1,,
2021-05-12,,,,,,,,,,,,,1.69,4063.04,,
2021-05-13,,,,,,2.94,,,,,,,1.66,4112.5,,
2021-05-14,,,,,,,,,,,,,1.63,4173.85,,
2021-05-17,,,,,,,,,,,,,1.64,4163.29,,
2021-05-18,,,,,,,,,,,,,1.64,4127.83,,
2021-05-19,,,,,,,,,,,,,1.68,4115.68,,
2021-05-20,,,,,,3.0,,,,,,,1.63,4159.12,,
2021-05-21,,,,,,,,,,,,,1.63,4155.86,,
2021-05-24,,,,,,,,,,,,,1.61,4197.05,,
2021-05-25,,,,,,,,,,,,,1.56,4188.13,,
2021-05-26,,,,,,,,,,,,,1.58,4195.99,,
2021-05-27,,,,,,2.95,,,,,,,1.61,4200.88,,
2021-05-28,,,,,,,,,,,,,1.58,4204.11,,
2021-05-31,,,,,,,,,,,,,,,,
2021-06-01,1638.0,,,,689.0,,5.9,270.664,85.5,1657.0,20934.3,145822.0,1.62,4202.04,,
2021-06-02,,,,,,,,,,,,,1.59,4208.12,,
2021-06-03,,,,,,2.99,,,,,,,1.63,4192.85,,
2021-06-04,,,,,,,,,,,,,1.56,4229.89,,
2021-06-07,,,,,,,,,,,,,1.57,4226.52,,
2021-06-08,,,,,,,,,,,,,1.53,4227.26,,
2021-06-09,,,,,,,,,,,,,1.5,4219.55,,
2021-06-10,,,,,,2.96,,,,,,,1.45,4239.18,,
2021-06-11,,,,,,,,,,,,,1.47,4247.44,,
2021-06-14,,,,,,,,,,,,,1.51,4255.15,,
2021-06-15,,,,,,,,,,,,,1.51,4246.59,,
2021-06-16,,,,,,,,,,,,,1.57,4223.7,,
2021-06-17,,,,,,2.93,,,,,,,1.52,4221.86,,
2021-06-18,,,,,,,,,,,,,1.45,4166.45,,
2021-06-21,,,,,,,,,,,,,1.5,4224.79,,
2021-06-22,,,,,,,,,,,,,1.48,4246.44,,
2021-06-23,,,,,,,,,,,,,1.5,4241.84,,
2021-06-24,,,,,,3.02,,,,,,,1.49,4266.49,,
2021-06-25,,,,,,,,,,,,,1.54,4280.7,,
2021-06-28,,,,,,,,,,,,,1.49,4290.61,,
2021-06-29,,,,,,,,,,,,,1.49,4291.8,,
2021-06-30,,,,,,,,,,,,,1.45,4297.5,,
2021-07-01,1600.0,,,5.8,727.0,2.98,5.4,271.994,81.2,1652.0,21156.5,146761.0,1.48,4319.94,1.29,395200.0
2021-07-02,,,,,,,,,,,,,1.44,4352.34,,
2021-07-05,,,,,,,,,,,,,,,,
2021-07-06,,,,,,,,,,,,,1.37,4343.54,,
2021-07-07,,,,,,,,,,,,,1.33,4358.13,,
2021-07-08,,,,,,2.9,,,,,,,1.3,4320.82,,
2021-07-09,,,,,,,,,,,,,1.37,4369.55,,
2021-07-12,,,,,,,,,,,,,1.38,4384.63,,
2021-07-13,,,,,,,,,,,,,1.42,4369.21,,
2021-07-14,,,,,,,,,,,,,1.37,4374.3,,
2021-07-15,,,,,,2.88,,,,,,,1.31,4360.03,,
2021-07-16,,,,,,,,,,,,,1.31,4327.16,,
2021-07-19,,,,,,,,,,,,,1.19,4258.49,,
2021-07-20,,,,,,,,,,,,,1.23,4323.06,,
2021-07-21,,,,,,,,,,,,,1.3,4358.69,,
2021-07-22,,,,,,2.78,,,,,,,1.27,4367.48,,
2021-07-23,,,,,,,,,,,,,1.3,4411.79,,
2021-07-26,,,,,,,,,,,,,1.29,4422.3,,
2021-07-27,,,,,,,,,,,,,1.25,4401.46,,
2021-07-28,,,,,,,,,,,,,1.26,4400.64,,
2021-07-29,,,,,,2.8,,,,,,,1.28,4419.15,,
2021-07-30,,,,,,,,,,,,,1.24,4395.26,,
2021-08-01,1595.0,,,,691.0,,5.1,272.789,70.3,1770.0,21207.3,147226.0,,,,
2021-08-02,,,,,,,,,,,,,1.2,4387.16,,
2021-08-03,,,,,,,,,,,,,1.19,4423.15,,
2021-08-04,,,,,,,,,,,,,1.19,4402.66,,
2021-08-05,,,,,,2.77,,,,,,,1.23,4429.1,,
2021-08-06,,,,,,,,,,,,,1.31,4436.52,,
2021-08-09,,,,,,,,,,,,,1.33,4432.35,,
2021-08-10,,,,,,,,,,,,,1.36,4436.75,,
2021-08-11,,,,,,,,,,,,,1.35,4447.7,,
2021-08-12,,,,,,2.87,,,,,,,1.36,4460.83,,
2021-08-13,,,,,,,,,,,,,1.29,4468.0,,
2021-08-16,,,,,,,,,,,,,1.26,4479.71,,
2021-08-17,,,,,,,,,,,,,1.26,4448.08,,
2021-08-18,,,,,,,,,,,,,1.27,4400.27,,
2021-08-19,,,,,,2.86,,,,,,,1.24,4405.8,,
2021-08-20,,,,,,,,,,,,,1.26,4441.67,,
2021-08-23,,,,,,,,,,,,,1.25,4479.53,,
2021-08-24,,,,,,,,,,,,,1.29,4486.23,,
2021-08-25,,,,,,,,,,,,,1.35,4496.19,,
2021-08-26,,,,,,2.87,,,,,,,1.34,4470.0,,
2021-08-27,,,,,,,,,,,,,1.31,4509.37,,
2021-08-30,,,,,,,,,,,,,1.29,4528.79,,
2021-08-31,,,,,,,,,,,,,1.3,4522.68,,
2021-09-01,1563.0,,,,731.0,,4.7,273.887,72.8,1625.0,21051.2,147706.0,1.31,4524.09,,
2021-09-02,,,,,,2.87,,,,,,,1.29,4536.95,,
2021-09-03,,,,,,,,,,,,,1.33,4535.43,,
2021-09-06,,,,,,,,,,,,,,,,
2021-09-07,,,,,,,,,,,,,1.38,4520.03,,
2021-09-08,,,,,,,,,,,,,1.35,4514.07,,
2021-09-09,,,,,,2.88,,,,,,,1.3,4493.28,,
2021-09-10,,,,,,,,,,,,,1.35,4458.58,,
2021-09-13,,,,,,,,,,,,,1.33,4468.73,,
2021-09-14,,,,,,,,,,,,,1.28,4443.05,,
2021-09-15,,,,,,,,,,,,,1.31,4480.7,,
2021-09-16,,,,,,2.86,,,,,,,1.34,4473.75,,
2021-09-17,,,,,,,,,,,,,1.37,4432.99,,
2021-09-20,,,,,,,,,,,,,1.31,4357.73,,
2021-09-21,,,,,,,,,,,,,1.33,4354.19,,
2021-09-22,,,,,,,,,,,,,1.32,4395.64,,
2021-09-23,,,,,,2.88,,,,,,,1.41,4448.98,,
2021-09-24,,,,,,,,,,,,,1.47,4455.48,,
2021-09-27,,,,,,,,,,,,,1.48,4443.11,,
2021-09-28,,,,,,,,,,,,,1.54,4352.63,,
2021-09-29,,,,,,,,,,,,,1.55,4359.46,,
2021-09-30,,,,,,3.01,,,,,,,1.52,4307.54,,
2021-10-01,1587.0,,,5.6,683.0,,4.5,276.434,71.7,1719.0,21201.4,148566.0,1.48,4357.04,1.26,414000.0
2021-10-04,,,,,,,,,,,,,1.49,4300.46,,
2021-10-05,,,,,,,,,,,,,1.54,4345.72,,
2021-10-06,,,,,,,,,,,,,1.53,4363.55,,
2021-10-07,,,,,,2.99,,,,,,,1.58,4399.76,,
2021-10-08,,,,,,,,,,,,,1.61,4391.34,,
2021-10-11,,,,,,,,,,,,,,4361.19,,
2021-10-12,,,,,,,,,,,,,1.59,4350.65,,
2021-10-13,,,,,,,,,,,,,1.56,4363.8,,
2021-10-14,,,,,,3.05,,,,,,,1.52,4438.26,,
2021-10-15,,,,,,,,,,,,,1.59,4471.37,,
2021-10-18,,,,,,,,,,,,,1.59,4486.46,,
2021-10-19,,,,,,,,,,,,,1.65,4519.63,,
2021-10-20,,,,,,,,,,,,,1.65,4536.19,,
2021-10-21,,,,,,3.09,,,,,,,1.68,4549.78,,
2021-10-22,,,,,,,,,,,,,1.66,4544.9,,
2021-10-25,,,,,,,,,,,,,1.64,4566.48,,
2021-10-26,,,,,,,,,,,,,1.63,4574.79,,
2021-10-27,,,,,,,,,,,,,1.54,4551.68,,
2021-10-28,,,,,,3.14,,,,,,,1.57,4596.42,,
2021-10-29,,,,,,,,,,,,,1.55,4605.38,,
2021-11-01,1704.0,,,,787.0,,4.1,278.799,67.4,1766.0,21297.7,149197.0,1.58,4613.67,,
2021-11-02,,,,,,,,,,,,,1.56,4630.65,,
2021-11-03,,,,,,,,,,,,,1.6,4660.57,,
2021-11-04,,,,,,3.09,,,,,,,1.53,4680.06,,
2021-11-05,,,,,,,,,,,,,1.45,4697.53,,
2021-11-08,,,,,,,,,,,,,1.51,4701.7,,
2021-11-09,,,,,,,,,,,,,1.46,4685.25,,
2021-11-10,,,,,,2.98,,,,,,,1.56,4646.71,,
2021-11-11,,,,,,,,,,,,,,4649.27,,
2021-11-12,,,,,,,,,,,,,1.58,4682.85,,
2021-11-15,,,,,,,,,,,,,1.63,4682.8,,
2021-11-16,,,,,,,,,,,,,1.63,4700.9,,
2021-11-17,,,,,,,,,,,,,1.6,4688.67,,
2021-11-18,,,,,,3.1,,,,,,,1.59,4704.54,,
2021-11-19,,,,,,,,,,,,,1.54,4697.96,,
2021-11-22,,,,,,,,,,,,,1.63,4682.94,,
2021-11-23,,,,,,,,,,,,,1.67,4690.7,,
2021-11-24,,,,,,3.1,,,,,,,1.64,4701.46,,
2021-11-25,,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,1.48,4594.62,,
2021-11-29,,,,,,,,,,,,,1.52,4655.27,,
2021-11-30,,,,,,,,,,,,,1.43,4567.0,,
2021-12-01,1757.0,,,,834.0,,3.9,280.808,70.6,1913.0,21352.9,149763.0,1.43,4513.04,,
2021-12-02,,,,,,3.11,,,,,,,1.44,4577.1,,
2021-12-03,,,,,,,,,,,,,1.35,4538.43,,
2021-12-06,,,,,,,,,,,,,1.43,4591.67,,
2021-12-07,,,,,,,,,,,,,1.48,4686.75,,
2021-12-08,,,,,,,,,,,,,1.52,4701.21,,
2021-12-09,,,,,,3.1,,,,,,,1.49,4667.45,,
2021-12-10,,,,,,,,,,,,,1.48,4712.02,,
2021-12-13,,,,,,,,,,,,,1.42,4668.97,,
